transaction_id,transaction_date,timestamp,description,merchant,amount,currency,payment_method,is_credit,category,is_amount_anomaly,is_frequency_anomaly,is_merchant_anomaly
TXN_202406_000441,2025-05-16,2025-05-16 09:33:06,PARis/cOMMIssion/ChIPPeR@OnliNe:TermiNal-deLivERy|SEq/MERChAnt@eCOm,CHIPPER,41.9,EUR,CONTACTLESS,False,Food,False,False,False
TXN_202406_000442,2025-05-17,2025-05-17 09:13:48,EcOM-dEbit-muSeUm pASs|topUP:paris.COntactLESS*REf|948354889166 aUtH-8k46Qe0M;terM@6517.seq;termInal,MUSEUM PASS,64.56,EUR,CARD,False,Entertainment,False,False,False
TXN_202406_000443,2025-05-12,2025-05-12 20:37:50,MaSTErCaRd-weNDYs|NL_Fx MeRchant|RECUrriNG 20250512-reF@2000979;AUTh_RPE5Xe4E5Yw4.teRm_72242042,WENDYS,34.72,EUR,ONLINE,False,Food,False,False,False
TXN_202406_000444,2025-05-26,2025-05-26 02:57:47,InTerESt cHaRgE#De;aUtH rEf:28767062998/TErM@4784:IRL#IRl,INTEREST CHARGE,686.43,EUR,TRANSFER,True,Other,False,False,False
TXN_202406_000445,2025-05-24,2025-05-24 05:51:48,34086.TERm eCommeRCe-62510456272@dElIVeRY-ref*TAP-HEalTH inSuRaNCE,HEALTH INSURANCE,287.63,EUR,TRANSFER,False,Bills,False,False,True
TXN_202406_000446,2025-05-16,2025-05-16 08:59:52,474713230 hEALtH insUrance*16May25@APprOveD.eCOM@termInAl/tERMINaL|REF PoS,HEALTH INSURANCE,55.68,EUR,CARD,False,Bills,False,False,False
TXN_202406_000447,2025-05-17,2025-05-17 00:44:53,tv lICENse@IN-SToRE-AuTh*934238679030#17maY25/REF/direct Debit.T1UZYmpr4gdp,TV LICENSE,152.39,EUR,CARD,False,Bills,False,False,False
TXN_202406_000448,2025-05-13,2025-05-13 20:04:11,BROadBanD-bilL*orDer/lImeRICk*EXcHANge|13maY25;ReF-547692744766-Auth:avLeR8#Term#713561#TrAce,BROADBAND BILL,66.46,EUR,CARD,False,Bills,False,False,False
TXN_202406_000449,2025-05-18,2025-05-18 16:49:28,payMenT:EcOm-MuseUM PAss;duBLiN;ReF:010439799#dubLIN-Ref,MUSEUM PASS,117.8,EUR,CARD,False,Entertainment,True,False,False
TXN_202406_000450,2025-05-21,2025-05-21 10:57:53,Ncp paRkINg_dELivErY@LOndON#reF*543745;aUth/HPzAbSx78XB@TerM|67424922;DubLIN@setTLED,NCP PARKING,3.85,EUR,ONLINE,False,Transport,False,False,False
TXN_202406_000451,2025-05-12,2025-05-12 14:46:06,livE nAtIon;11397845547|d3m8tohjfN1:vIsA-wEb/rEf*DIrecT DEBiT_AutH@nL#irL#contaCTLEss,LIVE NATION,65.09,EUR,ONLINE,False,Entertainment,False,False,False
TXN_202406_000452,2025-05-08,2025-05-08 21:28:55,DeBiT_mRi SCaN Ref;564458248190@AUTh/42ywBNGGjxix TERmInaL,MRI SCAN,390.12,EUR,CONTACTLESS,False,Healthcare,False,False,False
TXN_202406_000453,2025-05-30,2025-05-30 22:34:20,Paris GYmMeMbersHiP_rEF#860262316661_SuBScRipTiOn|20250530|OnLiNe|cARD/irl/compleTe,GYM MEMBERSHIP,313.97,EUR,TRANSFER,False,Bills,False,False,False
TXN_202406_000454,2025-05-02,2025-05-02 08:00:09,coMmissioN@45119170_tAP.DuBlIn|inTl@kiOsK;451508293122@tErM@bookINg_prImE vIDEo:tRAnsFeR.PeNDIng*Ref-Ie,PRIME VIDEO,36.0,EUR,ONLINE,False,Entertainment,False,True,False
TXN_202406_000455,2025-05-21,2025-05-21 11:53:48,reF|aUtH*Dp3qoi|MoRTgAGe pAymENt#21mAy25|Irl.teRmInaL_848433433235/PArIs apPROvED,MORTGAGE PAYMENT,202.76,EUR,TRANSFER,False,Bills,False,False,False
TXN_202406_000456,2025-05-09,2025-05-09 14:44:27,cArD pUR/dEbiT:POS#farmErs MARkET;oRdER#Es/CompLeTe Auth;puRchasE:AUth:r38IS1RAw0m:FaRmers MARKet,FARMERS MARKET,48.6,EUR,CARD,False,Food,False,False,False
TXN_202406_000457,2025-05-24,2025-05-24 20:25:27,23182;iE_rEF.eCOm|IrISh*RaIL*078730721;ExchANGe-TeRMINAL/TERM,IRISH RAIL,8.02,EUR,TRANSFER,False,Transport,False,False,True
TXN_202406_000458,2025-05-14,2025-05-14 19:02:12,stAndIng ORDER#kiOSk*h&m_ORDer.SeTtleMENt 20250514*TXn/teRmInAl,H&M,363.66,EUR,CARD,False,Shopping,False,False,False
TXN_202406_000459,2025-05-18,2025-05-18 11:49:24,CONTactLESS_InSuRaNcE#PReMIUM@COnTActLESs/onLiNe.comPlETE/AUTh IP6c9NsJ3|setTLed,INSURANCE PREMIUM,276.39,EUR,CONTACTLESS,False,Bills,False,False,False
TXN_202406_000460,2025-05-14,2025-05-14 16:13:44,trAce@TOpup*DecaThLoN#cj6PQeHY:14maY25/GaLWay_dd*wEB_ref#AuTh 435704337884,DECATHLON,212.39,EUR,CONTACTLESS,False,Shopping,False,False,False
TXN_202406_000461,2025-05-09,2025-05-09 22:33:52,492557#AUth.recuRrINg|IN-storE pOS-meRchanT PBB3U68@9794929894;ChIp@Ref/toll roAD_tERM*GaLwAY,TOLL ROAD,113.55,EUR,CARD,False,Transport,False,False,False
TXN_202406_000462,2025-05-13,2025-05-13 04:32:07,stANdiNg Order DeBiT:THE PHArmACY inC_TopUp*MAdRID.13MAy25 reF:7517678:AUtH*15RNL3:teRm@643199.tERMiNAl_643199,THE PHARMACY INC,296.1,EUR,CONTACTLESS,False,Shopping,False,False,True
TXN_202406_000463,2025-05-26,2025-05-26 03:59:39,6515374*kFc*aUTH Q44tO21YZ7_traCE#rEF:pin#FEE_ORder|AutH,KFC,27.85,EUR,TRANSFER,False,Food,False,False,False
TXN_202406_000464,2025-05-08,2025-05-08 13:33:06,StaNdINg oRdEr*stARbUcKs-mADRId#iRL/Auth@20250508_Ref:683180082187|tERm/06715531-STANdING ORdEr/STAnDIng ORdEr,STARBUCKS,21.21,EUR,CONTACTLESS,False,Food,False,False,False
TXN_202406_000465,2025-05-24,2025-05-24 14:59:55,payMEnT.terMiNAL-Food Truck;topuP:LonDON eXCHAngE/cArd payment#reF;09572822/seTTLed,FOOD TRUCK,24.59,EUR,CARD,True,Food,False,False,False
TXN_202406_000466,2025-05-01,2025-05-01 10:57:14,app|H&m#TriP lImERiCk:Ref;24893243790|AutH/HSpFbFf966/dUbLIN,H&M,381.27,EUR,ONLINE,False,Shopping,False,False,False
TXN_202406_000467,2025-05-12,2025-05-12 17:16:36,PaYMEnt:App_BaNk#FeE;oRDEr/MADRID#es.MeRChAnt.fEE@SubSCrIpTIOn_irL#oRdER|subScriptIon,BANK FEE,642.43,EUR,TRANSFER,False,Other,False,False,False
TXN_202406_000468,2025-05-23,2025-05-23 01:10:50,POs-TERm_58236552:londoN:241249538@auTh#7TR9yBc06DRR/Ref|ZaRA/SUBSCrIpTION@TrANSfER,ZARA,290.5,EUR,CONTACTLESS,False,Shopping,False,False,False
TXN_202406_000469,2025-05-31,2025-05-31 15:31:01,rEF@cARd pUR|9629639623*Ie#20250531@auTH_grEeN-pHArmacY-gROUp,GREEN PHARMACY GROUP,57.65,EUR,CONTACTLESS,False,Food,False,False,True
TXN_202406_000470,2025-05-12,2025-05-12 10:17:49,SUbsCRIpTiOn@1919321929|Ref_duBlin#stANDing order|SUbscripTIon:buS*eIREaNN#dEbIt-terminAL,BUS EIREANN,35.88,EUR,TRANSFER,False,Transport,False,False,False
TXN_202406_000471,2025-05-27,2025-05-27 19:04:52,014785839#TRacE.rEF chiP|cOmMISsIon/20250527;SOUThOUtLetEU/cYjqE5Anut@aUth;appROvED#SetTleMEnt,SOUTH OUTLET EU,26.8,EUR,CARD,False,Entertainment,False,False,True
TXN_202406_000472,2025-05-17,2025-05-17 07:25:13,Debit-DEliveRy|1QA1Dwme_tErM@DeLiVerY*ApprOVED*AuTh;rEF@103955.Tesco|StAndiNg ORDeR 228103*tErm.ApPROVED#GAlWAy@sTanding ORdEr,TESCO,413.04,EUR,CARD,True,Shopping,False,False,True
TXN_202406_000473,2025-05-09,2025-05-09 05:50:41,oNliNe-tERM#AppROvED@uRban;StoRE;Co-09may25*CONtaCTLeSS.99964912#REf:99964912|ref CompLEtE_crEDit|6022:APprovED,URBAN STORE CO,76.5,EUR,TRANSFER,False,Shopping,False,False,True
TXN_202406_000474,2025-05-15,2025-05-15 22:26:19,Ref-de@jN6Y830x-tesCO:TrACE-OnLine Auth#ordEr_DuBLIn*cArD pur:255829027#OrDEr:MaStErCard_mOBILe,TESCO,8.47,EUR,CARD,True,Shopping,False,False,False
TXN_202406_000475,2025-05-26,2025-05-26 01:59:56,p6CCeQl#YOuTUBe PrEmiUM/20250526|TriP.direcT DEbit-Auth;tap,YOUTUBE PREMIUM,73.5,EUR,ONLINE,False,Entertainment,False,False,False
TXN_202406_000476,2025-05-26,2025-05-26 15:10:22,caRD|MObilE tHe homE StoRE@TopuP*Auth/auThCOdE:pURCHASe|26MAy25/rEf@460519236_AuTH#vv7IxlLjO,THE HOME STORE,358.51,EUR,ONLINE,False,Shopping,False,False,False
TXN_202406_000477,2025-05-02,2025-05-02 03:03:09,ConTaCtLeSs@PIN.biKe sHArE:LiMEriCK*Irl.cOMMissiON/ReCurrINg#purCHaSe|ref@60482245|AUth/F8J6PhA6F,BIKE SHARE,31.5,EUR,CONTACTLESS,False,Transport,False,False,False
TXN_202406_000478,2025-05-21,2025-05-21 16:06:41,dUBlin#dEBIt-RECUrrING;seQ-ref:969eC0f_302454650*AUdIBLe/PEndiNG/aUth*bOoKiNg,AUDIBLE,75.26,EUR,CARD,False,Entertainment,False,False,True
TXN_202406_000479,2025-05-06,2025-05-06 13:42:26,EcoM#Visa.loan PAYMEnt*INTl|onliNE#COMmISSioN 06MAY25@ReF.274377.setTlED/Ie;CoMMisSioN@06MAy25/EcoM,LOAN PAYMENT,170.16,EUR,CONTACTLESS,False,Other,False,False,False
TXN_202406_000480,2025-05-30,2025-05-30 22:27:31,pOs;CASh witHDraWAl@ExChaNgE/fx coMPleTe-rEF_41981058|aUTh@1R9GGSpAj:Term_8556262/IRL_baTCH,CASH WITHDRAWAL,126.33,EUR,CONTACTLESS,False,Other,False,False,False
TXN_202406_000481,2025-05-31,2025-05-31 07:26:27,ECOM:zaRa|PaRIS.InTl|ContACTlEss;reF#6780008916/tErm 0331904,ZARA,306.12,EUR,TRANSFER,False,Shopping,False,False,False
TXN_202406_000482,2025-05-16,2025-05-16 15:26:42,486069;20250516/sEq FR/pOS_NcP:ParkINg_rEf-REF*GALWAY-TRansactiOn|STaNDIng OrdER@REcURrINg|FR_FR#cONTActLESs,NCP PARKING,67.56,EUR,CARD,False,Transport,False,False,False
TXN_202406_000483,2025-05-02,2025-05-02 07:08:30,dirECT deBit|pOs MEdicaL;ClINIc;pAYmenT/appRoVEd|auTH|EFUeWPCjAY,MEDICAL CLINIC,159.43,EUR,CONTACTLESS,False,Healthcare,False,False,False
TXN_202406_000484,2025-05-12,2025-05-12 11:22:34,rEf:paYMEnT#Irl@spar;rEF@881801 iRL,SPAR,296.83,EUR,CONTACTLESS,False,Shopping,False,False,False
TXN_202406_000485,2025-05-11,2025-05-11 06:39:15,MOrtgAGE PaYmENT TERm:ecom-TxN_rEcurRInG/BWOF95m|fX;Txn-rEf in-stOrE|dE#0705.ref*tRAnSACtiOn|646604441*AutH,MORTGAGE PAYMENT,62.92,EUR,CONTACTLESS,False,Bills,False,False,False
TXN_202406_000486,2025-05-21,2025-05-21 12:13:02,8094604/qO300T/66638258254:suBSCRipTiON.pos#LonDOn*DebiT;SUbScRiPtion BIll aUth;tERm-ECOMMErCE_REF,SUBSCRIPTION BILL,52.7,EUR,TRANSFER,False,Bills,False,False,False
TXN_202406_000487,2025-05-06,2025-05-06 22:59:32,20250506*auTH#0212360-TransFEr.cOmPLeTE-Ne4590-LonDON:teRM_coMMIsSiOn*391057*REf#GOvT SErvICe,GOVT SERVICE,106.53,EUR,ONLINE,False,Other,False,False,False
TXN_202406_000488,2025-05-08,2025-05-08 03:51:34,ecommERcE:EtsY|cOntactlEss FR@reF;9226243159 poS#so:ToPUp*08MAY25,ETSY,166.02,EUR,CARD,False,Shopping,False,False,False
TXN_202406_000489,2025-05-21,2025-05-21 08:46:04,ToPUp|nL.21MaY25@reF_pArKINg meteR*chiP@TerMiNaL*16636434-dubLIn.ReCURrING,PARKING METER,109.38,EUR,TRANSFER,False,Transport,True,False,False
TXN_202406_000490,2025-05-25,2025-05-25 23:47:46,rkf6bJY6vv:ecoM.OrdER pROPErTY#MgMT_COmmisSIon fEe:ReF@AUTh;8840434;PaRiS,PROPERTY MGMT,258.82,EUR,CONTACTLESS,False,Bills,False,False,False
TXN_202406_000491,2025-05-10,2025-05-10 18:11:57,APplEstoRE@rEF|viSA-paymeNt-DELIvErY.US:55450710112,APPLE STORE,404.8,EUR,CARD,False,Shopping,False,True,False
TXN_202406_000492,2025-05-13,2025-05-13 11:41:10,623205790#TAP@ie:20250513-rEF@PAyMent#auTH-msWrx6561Es@TRaCe@ECOMmERce/aMZn-MKTPLace|LImERicK*recUrrIng PaYMeNt;APprOved fee,AMZN MKTPLACE,155.11,EUR,CONTACTLESS,False,Shopping,False,True,False
TXN_202406_000493,2025-05-05,2025-05-05 01:27:54,EIR/50956;Term-intl;20250505:rEF 848560772647|DiRect dEbIt*EIr|Nl aPPRoVed#rEf-iNTl/BIlL_TXN,EIR,266.61,EUR,CARD,False,Bills,False,True,False
TXN_202406_000494,2025-05-28,2025-05-28 06:51:16,cARd/rEF/BATCH@rECURRING#MERCHaNt_VisIOn CaRE.cOmPleTE,VISION CARE,350.59,EUR,ONLINE,False,Healthcare,False,False,False
TXN_202406_000495,2025-05-13,2025-05-13 20:38:10,CaRd pUR|TERmInal|WALgreENs TOpUP_Es|MErcHanT.CoNTACtLEsS|ECOMMErCE.13mAY25;REF_6436192 TErM-2706,WALGREENS,339.22,EUR,CARD,False,Healthcare,False,False,False
TXN_202406_000496,2025-05-04,2025-05-04 03:25:12,KioSk:Pret.a.mANgeR;delivery-Cork_intL AuThCoDE#peNDinG;04MaY25_REf;741177#aUth rz5mTiLe*TERm 34740694|REF-Txn,PRET A MANGER,11.76,EUR,ONLINE,False,Food,True,False,False
TXN_202406_000497,2025-05-18,2025-05-18 18:08:42,so/In-sTORE*GOvT sErvicE-deLIvErY auTh*Xph7wgS sEQ,GOVT SERVICE,789.12,EUR,ONLINE,False,Other,False,False,False
TXN_202406_000498,2025-05-08,2025-05-08 19:00:44,497568250-pos#reF:wesT#phArMacY#GRouP|APproved.KiOSK us;316431:TErm,WEST PHARMACY GROUP,70.43,EUR,CONTACTLESS,False,Transport,False,False,True
TXN_202406_000499,2025-05-28,2025-05-28 13:09:28,cArd pUr creDIt aPP north.ELeCTRICS.pLc.suBSCRIption;ReF/5483913715@TXN|trAcE,NORTH ELECTRICS PLC,68.29,EUR,ONLINE,False,Entertainment,False,False,True
TXN_202406_000500,2025-05-22,2025-05-22 02:28:49,AutH|bERLin-eaSt cLIniC SeRViCeS:aUTh*pAYMEnt/batCh_TrANSFeR;20250522;ACRPqN,EAST CLINIC SERVICES,295.33,EUR,TRANSFER,False,Healthcare,False,False,True
